appointment_id,prediction_time,evaluation_partition,label_available_at,target,no_show_probability
18384,2026-10-28T17:00:00,policy_selection,2026-10-29T18:06:00,0,0.0671489280458
18385,2026-10-28T17:00:00,policy_selection,2026-10-29T18:15:00,0,0.0899239546812
18386,2026-10-28T17:30:00,policy_selection,2026-10-29T18:57:00,0,0.0414177183258
18387,2026-10-28T18:30:00,policy_selection,2026-10-29T20:16:00,0,0.0428214311584
18388,2026-10-30T10:30:00,policy_selection,2026-10-31T11:25:00,0,0.0831755460282
18389,2026-10-30T10:30:00,policy_selection,2026-10-31T11:38:00,0,0.0827280369989
18390,2026-10-30T11:00:00,policy_selection,2026-10-31T12:18:00,0,0.0997768837551
18391,2026-10-30T15:30:00,policy_selection,2026-10-31T04:30:00,0,0.14055981515
18392,2026-10-30T16:00:00,policy_selection,2026-10-31T16:38:00,0,0.105327835273
18393,2026-10-30T17:30:00,policy_selection,2026-10-31T18:28:00,0,0.0385781471251
18394,2026-10-30T18:30:00,policy_selection,2026-10-31T19:50:00,0,0.0600284083256
18395,2026-10-30T18:30:00,policy_selection,2026-10-31T19:12:00,0,0.0274385743294
18396,2026-10-31T09:00:00,policy_selection,2026-11-01T09:49:00,0,0.0873896119201
18397,2026-10-31T10:30:00,policy_selection,2026-11-01T11:20:00,0,0.12628268713
18398,2026-10-31T10:30:00,policy_selection,2026-11-01T11:53:00,0,0.0730874789882
18399,2026-10-31T10:30:00,policy_selection,2026-11-01T10:45:00,1,0.115432684842
18401,2026-10-31T11:30:00,policy_selection,2026-10-31T17:30:00,0,0.0806867979227
18402,2026-10-31T11:30:00,policy_selection,2026-11-01T12:07:00,0,0.0773030414067
18403,2026-10-31T12:30:00,policy_selection,2026-11-01T13:29:00,0,0.0563127318015
18404,2026-10-31T14:00:00,policy_selection,2026-11-01T14:37:00,0,0.0746852882334
18405,2026-10-31T14:30:00,policy_selection,2026-11-01T15:42:00,0,0.161823014735
18406,2026-10-31T15:30:00,policy_selection,2026-11-01T16:48:00,0,0.232981795206
18407,2026-10-31T15:30:00,policy_selection,2026-11-01T16:40:00,0,0.136392979544
18408,2026-10-31T15:30:00,policy_selection,2026-11-01T16:57:00,0,0.108773692712
18409,2026-10-31T16:30:00,policy_selection,2026-11-01T18:05:00,0,0.0803907515223
18410,2026-10-31T16:30:00,policy_selection,2026-11-01T17:21:00,0,0.110265319174
18412,2026-11-01T10:00:00,policy_selection,2026-11-02T10:36:00,0,0.0603419817803
18414,2026-11-01T11:00:00,policy_selection,2026-11-02T11:30:00,0,0.0757670279854
18415,2026-11-01T11:00:00,policy_selection,2026-11-02T11:47:00,0,0.0928839034855
18416,2026-11-01T11:00:00,policy_selection,2026-11-02T12:18:00,0,0.091443489798
18417,2026-11-01T11:00:00,policy_selection,2026-11-02T11:40:00,0,0.183630374693
18418,2026-11-01T12:00:00,policy_selection,2026-11-02T13:12:00,0,0.0522818258375
18419,2026-11-01T12:30:00,policy_selection,2026-11-02T13:37:00,0,0.0459496629337
18420,2026-11-01T14:00:00,policy_selection,2026-11-02T15:21:00,0,0.0999284203327
18421,2026-11-01T14:30:00,policy_selection,2026-11-02T15:43:00,0,0.103771274791
18422,2026-11-01T14:30:00,policy_selection,2026-11-02T15:58:00,0,0.102629743195
18423,2026-11-01T14:30:00,policy_selection,2026-11-02T15:38:00,0,0.0782061979383
18424,2026-11-01T15:00:00,policy_selection,2026-11-02T15:39:00,0,0.0637988277963
18426,2026-11-01T15:30:00,policy_selection,2026-11-02T16:42:00,0,0.0571443505244
18427,2026-11-01T16:00:00,policy_selection,2026-11-02T16:50:00,0,0.0787664905951
18428,2026-11-01T16:30:00,policy_selection,2026-11-02T17:08:00,0,0.137946299599
18429,2026-11-01T16:30:00,policy_selection,2026-11-02T18:06:00,0,0.135969505981
18430,2026-11-01T16:30:00,policy_selection,2026-11-02T17:34:00,0,0.109384652969
18431,2026-11-02T09:30:00,policy_selection,2026-11-03T10:44:00,0,0.0610462854664
18432,2026-11-02T10:00:00,policy_selection,2026-11-03T11:15:00,0,0.0631080746943
18434,2026-11-02T10:30:00,policy_selection,2026-11-03T11:13:00,0,0.0960220670586
18435,2026-11-02T11:00:00,policy_selection,2026-11-03T12:04:00,0,0.127131819585
18436,2026-11-02T14:00:00,policy_selection,2026-11-03T15:00:00,0,0.0456190106619
18437,2026-11-02T14:30:00,policy_selection,2026-11-03T15:31:00,0,0.111129332527
18438,2026-11-02T15:30:00,policy_selection,2026-11-02T17:30:00,0,0.194627267615
18439,2026-11-02T16:00:00,policy_selection,2026-11-03T16:39:00,0,0.0668075205792
18440,2026-11-02T17:00:00,policy_selection,2026-11-03T17:59:00,0,0.0810987416609
18441,2026-11-02T18:00:00,policy_selection,2026-11-03T18:47:00,0,0.10781771625
18442,2026-11-03T09:00:00,policy_selection,2026-11-04T10:26:00,0,0.105293666717
18443,2026-11-03T11:00:00,policy_selection,2026-11-04T12:25:00,0,0.116541365831
18444,2026-11-03T11:00:00,policy_selection,2026-11-04T12:09:00,0,0.191872237991
18445,2026-11-03T11:30:00,policy_selection,2026-11-04T12:31:00,0,0.0635116487238
18446,2026-11-03T12:00:00,policy_selection,2026-11-04T13:07:00,0,0.0784730388058
18447,2026-11-03T12:00:00,policy_selection,2026-11-04T12:52:00,0,0.0857753265248
18448,2026-11-03T12:30:00,policy_selection,2026-11-04T13:53:00,0,0.151507992133
18449,2026-11-03T12:30:00,policy_selection,2026-11-04T13:30:00,0,0.0786310748996
18450,2026-11-03T14:30:00,policy_selection,2026-11-04T15:32:00,0,0.0766877263375
18451,2026-11-03T14:30:00,policy_selection,2026-11-04T15:29:00,0,0.0661941550228
18452,2026-11-03T14:30:00,policy_selection,2026-11-04T15:06:00,0,0.0945815584361
18453,2026-11-03T14:30:00,policy_selection,2026-11-04T15:25:00,0,0.0309263800207
18454,2026-11-03T16:00:00,policy_selection,2026-11-04T16:37:00,0,0.113970060032
18455,2026-11-03T17:00:00,policy_selection,2026-11-04T18:17:00,0,0.081970383275
18456,2026-11-03T17:30:00,policy_selection,2026-11-04T17:45:00,1,0.0942458758939
18457,2026-11-03T18:00:00,policy_selection,2026-11-04T19:31:00,0,0.0883318239615
18458,2026-11-03T18:00:00,policy_selection,2026-11-04T18:50:00,0,0.049169369856
18459,2026-11-04T09:30:00,policy_selection,2026-11-05T10:27:00,0,0.165784203921
18460,2026-11-04T10:00:00,policy_selection,2026-11-05T11:10:00,0,0.0997336601855
18461,2026-11-04T10:00:00,policy_selection,2026-11-05T11:09:00,0,0.041513541146
18462,2026-11-04T10:30:00,policy_selection,2026-11-05T11:32:00,0,0.0773181565977
18463,2026-11-04T11:30:00,policy_selection,2026-11-05T13:07:00,0,0.0699894734071
18464,2026-11-04T12:00:00,policy_selection,2026-11-05T12:45:00,0,0.171272087589
18466,2026-11-04T14:30:00,policy_selection,2026-11-05T15:32:00,0,0.0558504004836
18467,2026-11-04T15:00:00,policy_selection,2026-11-05T15:15:00,1,0.117560652858
18468,2026-11-04T15:30:00,policy_selection,2026-11-05T16:29:00,0,0.0593638695762
18469,2026-11-04T17:00:00,policy_selection,2026-11-05T17:49:00,0,0.0910452812009
18470,2026-11-04T17:00:00,policy_selection,2026-11-05T17:45:00,0,0.163297470147
18471,2026-11-04T17:30:00,policy_selection,2026-11-05T18:45:00,0,0.199564655688
18472,2026-11-04T17:30:00,policy_selection,2026-11-05T18:18:00,0,0.0559150179542
18473,2026-11-06T09:00:00,policy_selection,2026-11-07T10:33:00,0,0.0640612567982
18474,2026-11-06T10:00:00,policy_selection,2026-11-07T00:00:00,0,0.076227634903
18475,2026-11-06T10:30:00,policy_selection,2026-11-07T12:23:00,0,0.214361671288
18476,2026-11-06T10:30:00,policy_selection,2026-11-07T11:00:00,0,0.0741086205793
18477,2026-11-06T11:30:00,policy_selection,2026-11-07T12:47:00,0,0.117135121749
18478,2026-11-06T11:30:00,policy_selection,2026-11-07T12:57:00,0,0.0940721752289
18479,2026-11-06T12:00:00,policy_selection,2026-11-07T13:58:00,0,0.0647501175749
18480,2026-11-06T15:00:00,policy_selection,2026-11-07T15:51:00,0,0.0611778791386
18481,2026-11-06T15:30:00,policy_selection,2026-11-07T16:46:00,0,0.164297232408
18482,2026-11-06T16:00:00,policy_selection,2026-11-07T16:50:00,0,0.0445422790127
18484,2026-11-07T11:00:00,policy_selection,2026-11-08T11:15:00,1,0.145879342089
18485,2026-11-07T11:00:00,policy_selection,2026-11-08T12:07:00,0,0.123262684151
18486,2026-11-07T11:30:00,policy_selection,2026-11-08T02:30:00,0,0.0779001461017
18487,2026-11-07T11:30:00,policy_selection,2026-11-08T11:51:00,0,0.0790806271071
18488,2026-11-07T12:00:00,policy_selection,2026-11-08T12:58:00,0,0.0392185288595
18489,2026-11-07T12:30:00,policy_selection,2026-11-08T10:30:00,0,0.0959184470602
18490,2026-11-07T14:00:00,policy_selection,2026-11-08T14:45:00,0,0.0733704619827
18491,2026-11-07T15:30:00,policy_selection,2026-11-08T16:51:00,0,0.0824343866953
18492,2026-11-07T16:00:00,policy_selection,2026-11-08T17:12:00,0,0.0859924443364
18493,2026-11-07T16:30:00,policy_selection,2026-11-08T18:10:00,0,0.0695398736238
18494,2026-11-07T18:30:00,policy_selection,2026-11-08T19:21:00,0,0.121537944337
18495,2026-11-08T09:00:00,policy_selection,2026-11-09T10:01:00,0,0.201939248848
18496,2026-11-08T09:00:00,policy_selection,2026-11-09T10:06:00,0,0.0406792295987
18497,2026-11-08T09:30:00,policy_selection,2026-11-09T10:34:00,0,0.0410601527229
18498,2026-11-08T10:00:00,policy_selection,2026-11-09T11:17:00,0,0.172247548602
18500,2026-11-08T10:30:00,policy_selection,2026-11-09T11:58:00,0,0.0700451581929
18502,2026-11-08T11:30:00,policy_selection,2026-11-09T12:55:00,0,0.164036069246
18503,2026-11-08T12:00:00,policy_selection,2026-11-09T12:50:00,0,0.0744700244116
18504,2026-11-08T14:00:00,policy_selection,2026-11-09T15:29:00,0,0.140219152015
18505,2026-11-08T15:30:00,policy_selection,2026-11-09T16:47:00,0,0.0631885328886
18506,2026-11-08T15:30:00,policy_selection,2026-11-09T16:54:00,0,0.112955574849
18507,2026-11-08T15:30:00,policy_selection,2026-11-09T16:54:00,0,0.095783625506
18508,2026-11-08T16:00:00,policy_selection,2026-11-09T16:51:00,0,0.128277727266
18509,2026-11-08T17:00:00,policy_selection,2026-11-09T17:47:00,0,0.211532010203
18510,2026-11-08T18:00:00,policy_selection,2026-11-09T18:27:00,0,0.0861165158721
18511,2026-11-09T09:00:00,policy_selection,2026-11-10T09:55:00,0,0.0453956583204
18512,2026-11-09T09:30:00,policy_selection,2026-11-10T10:36:00,0,0.133171168722
18513,2026-11-09T10:00:00,policy_selection,2026-11-10T10:45:00,0,0.0678360827646
18514,2026-11-09T10:30:00,policy_selection,2026-11-10T12:14:00,0,0.155012492449
18515,2026-11-09T10:30:00,policy_selection,2026-11-10T12:12:00,0,0.061820155024
18516,2026-11-09T11:00:00,policy_selection,2026-11-10T12:07:00,0,0.111427449114
18517,2026-11-09T12:30:00,policy_selection,2026-11-10T13:36:00,0,0.0866964643999
18519,2026-11-09T14:00:00,policy_selection,2026-11-10T15:04:00,0,0.0757449633978
18520,2026-11-09T14:30:00,policy_selection,2026-11-10T15:45:00,0,0.0848687225567
18521,2026-11-09T15:00:00,policy_selection,2026-11-10T15:36:00,0,0.121168639212
18522,2026-11-09T15:00:00,policy_selection,2026-11-10T15:55:00,0,0.0447041483689
18523,2026-11-09T16:00:00,policy_selection,2026-11-10T17:12:00,0,0.11071667
18524,2026-11-09T16:30:00,policy_selection,2026-11-10T18:16:00,0,0.197143909368
18525,2026-11-09T17:30:00,policy_selection,2026-11-10T18:28:00,0,0.16609927696
18526,2026-11-10T09:00:00,policy_selection,2026-11-11T09:32:00,0,0.077088382931
18527,2026-11-10T10:00:00,policy_selection,2026-11-10T11:00:00,0,0.0760994791108
18528,2026-11-10T10:00:00,policy_selection,2026-11-11T10:50:00,0,0.1004825781
18529,2026-11-10T10:30:00,policy_selection,2026-11-11T11:36:00,0,0.112380238237
18530,2026-11-10T11:30:00,policy_selection,2026-11-11T12:57:00,0,0.123752273289
18531,2026-11-10T12:00:00,policy_selection,2026-11-11T13:11:00,0,0.122082678525
18532,2026-11-10T12:30:00,policy_selection,2026-11-11T13:01:00,0,0.133397441933
18533,2026-11-10T15:00:00,policy_selection,2026-11-11T16:05:00,0,0.28697814568
18537,2026-11-10T16:00:00,policy_selection,2026-11-11T17:10:00,0,0.199741269089
18538,2026-11-10T16:30:00,policy_selection,2026-11-11T17:06:00,0,0.105707841628
18539,2026-11-10T17:00:00,policy_selection,2026-11-11T18:22:00,0,0.237872063899
18540,2026-11-10T17:30:00,policy_selection,2026-11-11T18:12:00,0,0.0940014018329
18542,2026-11-10T18:30:00,policy_selection,2026-11-11T19:28:00,0,0.2257540518
18543,2026-11-11T09:30:00,policy_selection,2026-11-12T10:35:00,0,0.064642821598
18544,2026-11-11T10:00:00,policy_selection,2026-11-12T10:47:00,0,0.293450236071
18545,2026-11-11T11:30:00,policy_selection,2026-11-12T12:49:00,0,0.129820157325
18546,2026-11-11T11:30:00,policy_selection,2026-11-12T12:24:00,0,0.370770194175
18547,2026-11-11T11:30:00,policy_selection,2026-11-11T14:30:00,0,0.10881595534
18548,2026-11-11T12:00:00,policy_selection,2026-11-12T12:15:00,1,0.158519077087
18549,2026-11-11T12:00:00,policy_selection,2026-11-12T12:48:00,0,0.0649592202062
18550,2026-11-11T14:00:00,policy_selection,2026-11-12T15:23:00,0,0.0551268163313
18552,2026-11-11T15:00:00,policy_selection,2026-11-12T15:41:00,0,0.0739399813196
18553,2026-11-11T15:00:00,policy_selection,2026-11-12T15:57:00,0,0.0340681711092
18554,2026-11-11T15:00:00,policy_selection,2026-11-12T16:07:00,0,0.0588234811114
18555,2026-11-11T15:30:00,policy_selection,2026-11-12T17:05:00,0,0.0939281048639
18557,2026-11-11T16:30:00,policy_selection,2026-11-12T17:30:00,0,0.20671356808
18558,2026-11-11T16:30:00,policy_selection,2026-11-12T17:48:00,0,0.112124231223
18559,2026-11-11T17:00:00,policy_selection,2026-11-12T17:58:00,0,0.0708726296309
18560,2026-11-11T17:00:00,policy_selection,2026-11-12T17:45:00,0,0.0358199723913
18561,2026-11-11T17:30:00,policy_selection,2026-11-12T18:36:00,0,0.0929276606902
18562,2026-11-13T09:30:00,policy_selection,2026-11-14T10:10:00,0,0.106046436316
18563,2026-11-13T09:30:00,policy_selection,2026-11-14T10:45:00,0,0.0710961142646
18564,2026-11-13T10:00:00,policy_selection,2026-11-14T10:31:00,0,0.058787683735
18565,2026-11-13T10:00:00,policy_selection,2026-11-14T10:55:00,0,0.126747012962
18566,2026-11-13T11:00:00,policy_selection,2026-11-14T12:10:00,0,0.0798539310869
18567,2026-11-13T12:00:00,policy_selection,2026-11-14T13:12:00,0,0.0837126178583
18568,2026-11-13T15:00:00,policy_selection,2026-11-14T16:17:00,0,0.190568673058
18570,2026-11-13T16:00:00,policy_selection,2026-11-14T17:10:00,0,0.0585901072896
18571,2026-11-13T16:30:00,policy_selection,2026-11-14T16:45:00,1,0.0481969935639
18572,2026-11-13T16:30:00,policy_selection,2026-11-14T17:46:00,0,0.126449288692
18573,2026-11-13T17:00:00,policy_selection,2026-11-14T18:09:00,0,0.0733453405803
18574,2026-11-13T17:00:00,policy_selection,2026-11-14T18:02:00,0,0.16158877551
18575,2026-11-13T17:30:00,policy_selection,2026-11-14T18:09:00,0,0.0892525188497
18576,2026-11-13T17:30:00,policy_selection,2026-11-14T17:45:00,1,0.100886161997
18577,2026-11-13T18:00:00,policy_selection,2026-11-14T19:24:00,0,0.148483208641
18578,2026-11-14T09:30:00,policy_selection,2026-11-15T10:53:00,0,0.114495607258
18579,2026-11-14T10:00:00,policy_selection,2026-11-15T11:15:00,0,0.0780394599479
18580,2026-11-14T10:30:00,policy_selection,2026-11-15T12:28:00,0,0.0806381522361
18581,2026-11-14T11:00:00,policy_selection,2026-11-15T11:39:00,0,0.145975697602
18582,2026-11-14T11:30:00,policy_selection,2026-11-15T12:56:00,0,0.137561608675
18583,2026-11-14T12:00:00,policy_selection,2026-11-15T13:13:00,0,0.0812593116035
18585,2026-11-14T14:00:00,policy_selection,2026-11-15T15:24:00,0,0.0805520355702
18586,2026-11-14T14:30:00,policy_selection,2026-11-15T15:38:00,0,0.0841296536793
18587,2026-11-14T15:00:00,policy_selection,2026-11-15T15:46:00,0,0.10910794707
18588,2026-11-14T15:00:00,policy_selection,2026-11-15T15:15:00,1,0.104763747371
18589,2026-11-14T16:00:00,policy_selection,2026-11-15T17:05:00,0,0.0571762463076
18590,2026-11-14T16:00:00,policy_selection,2026-11-15T16:59:00,0,0.0859694680821
18591,2026-11-14T16:30:00,policy_selection,2026-11-14T19:30:00,0,0.160751037004
18592,2026-11-14T17:00:00,policy_selection,2026-11-15T18:07:00,0,0.0612747507058
18593,2026-11-14T17:00:00,policy_selection,2026-11-15T18:14:00,0,0.0627403468648
18594,2026-11-14T18:00:00,policy_selection,2026-11-15T19:22:00,0,0.127501219655
18595,2026-11-15T09:30:00,policy_selection,2026-11-16T10:30:00,0,0.047360761223
18596,2026-11-15T09:30:00,policy_selection,2026-11-16T11:06:00,0,0.082254233989
18598,2026-11-15T10:00:00,policy_selection,2026-11-16T11:23:00,0,0.0571619570248
18599,2026-11-15T10:30:00,policy_selection,2026-11-16T11:27:00,0,0.0947878858794
18600,2026-11-15T12:00:00,policy_selection,2026-11-16T12:46:00,0,0.107257242157
18602,2026-11-15T16:00:00,policy_selection,2026-11-16T16:37:00,0,0.0640913681419
18603,2026-11-15T16:30:00,policy_selection,2026-11-16T17:25:00,0,0.0630802621509
18604,2026-11-15T17:30:00,policy_selection,2026-11-16T18:37:00,0,0.131781439382
18605,2026-11-16T09:00:00,policy_selection,2026-11-16T18:00:00,0,0.092931333263
18606,2026-11-16T10:30:00,policy_selection,2026-11-17T12:07:00,0,0.215700925873
18607,2026-11-16T10:30:00,policy_selection,2026-11-17T11:46:00,0,0.0572555391123
18608,2026-11-16T10:30:00,policy_selection,2026-11-17T11:26:00,0,0.0552092848755
18609,2026-11-16T11:00:00,policy_selection,2026-11-17T12:06:00,0,0.0657304784717
18610,2026-11-16T12:30:00,policy_selection,2026-11-17T13:47:00,0,0.0790213367816
18611,2026-11-16T14:30:00,policy_selection,2026-11-17T15:43:00,0,0.146299480796
18612,2026-11-16T17:30:00,policy_selection,2026-11-17T19:14:00,0,0.06354772536
18613,2026-11-16T18:30:00,policy_selection,2026-11-17T19:43:00,0,0.18436175542
18614,2026-11-17T09:30:00,policy_selection,2026-11-18T10:47:00,0,0.222612975323
18615,2026-11-17T10:00:00,policy_selection,2026-11-18T10:39:00,0,0.0688841810209
18616,2026-11-17T10:30:00,policy_selection,2026-11-18T12:05:00,0,0.0746237065416
18617,2026-11-17T11:00:00,policy_selection,2026-11-18T12:36:00,0,0.123263312745
18618,2026-11-17T11:00:00,policy_selection,2026-11-18T12:19:00,0,0.178896492984
18619,2026-11-17T11:30:00,policy_selection,2026-11-18T12:51:00,0,0.187201715478
18621,2026-11-17T12:30:00,policy_selection,2026-11-18T13:29:00,0,0.137262439655
18622,2026-11-17T15:00:00,policy_selection,2026-11-18T16:38:00,0,0.119714052844
18624,2026-11-17T15:30:00,policy_selection,2026-11-18T15:59:00,0,0.0599880878682
18626,2026-11-18T09:00:00,policy_selection,2026-11-19T09:47:00,0,0.0502735222396
18627,2026-11-18T09:00:00,policy_selection,2026-11-19T06:00:00,0,0.150209837541
18628,2026-11-18T09:30:00,policy_selection,2026-11-19T11:10:00,0,0.0773439906679
18629,2026-11-18T10:00:00,policy_selection,2026-11-19T11:13:00,0,0.063338845675
18630,2026-11-18T10:00:00,policy_selection,2026-11-19T10:30:00,0,0.0513804808809
18632,2026-11-18T11:30:00,policy_selection,2026-11-19T12:56:00,0,0.112229944028
18633,2026-11-18T12:30:00,policy_selection,2026-11-19T13:28:00,0,0.0550712747334
18634,2026-11-18T14:30:00,policy_selection,2026-11-19T15:21:00,0,0.0523368017332
18635,2026-11-18T15:00:00,policy_selection,2026-11-19T15:50:00,0,0.0844605021255
18637,2026-11-18T15:30:00,policy_selection,2026-11-19T16:57:00,0,0.0855606811349
18638,2026-11-18T15:30:00,policy_selection,2026-11-19T16:53:00,0,0.211048839195
18639,2026-11-18T16:00:00,policy_selection,2026-11-19T17:00:00,0,0.0729401206355
18640,2026-11-18T16:00:00,policy_selection,2026-11-19T17:30:00,0,0.114270539968
18641,2026-11-18T16:30:00,policy_selection,2026-11-19T17:07:00,0,0.0583253517354
18642,2026-11-18T17:00:00,policy_selection,2026-11-19T17:15:00,1,0.063092124413
18644,2026-11-20T09:30:00,policy_selection,2026-11-21T10:28:00,0,0.0816705597254
18645,2026-11-20T10:00:00,policy_selection,2026-11-21T10:15:00,1,0.0884549712751
18646,2026-11-20T10:30:00,policy_selection,2026-11-21T10:45:00,1,0.085393021068
18647,2026-11-20T11:00:00,policy_selection,2026-11-21T11:46:00,0,0.071493321835
18648,2026-11-20T11:30:00,policy_selection,2026-11-21T12:47:00,0,0.101924145659
18650,2026-11-20T12:30:00,policy_selection,2026-11-21T13:45:00,0,0.200225575384
18651,2026-11-20T14:00:00,policy_selection,2026-11-21T14:15:00,1,0.151033673182
18652,2026-11-20T14:30:00,policy_selection,2026-11-21T15:03:00,0,0.13406391565
18653,2026-11-20T15:00:00,policy_selection,2026-11-21T15:45:00,0,0.028170588039
18654,2026-11-20T15:30:00,policy_selection,2026-11-21T16:19:00,0,0.0931670571849
18655,2026-11-20T16:00:00,policy_selection,2026-11-21T16:41:00,0,0.0466694409198
18658,2026-11-21T09:30:00,policy_selection,2026-11-22T09:45:00,1,0.239694245152
18659,2026-11-21T09:30:00,policy_selection,2026-11-22T10:11:00,0,0.0851503228918
18660,2026-11-21T10:00:00,policy_selection,2026-11-22T11:26:00,0,0.112254535471
18661,2026-11-21T10:30:00,policy_selection,2026-11-22T12:00:00,0,0.149200302397
18662,2026-11-21T11:00:00,policy_selection,2026-11-22T11:28:00,0,0.0684206643937
18663,2026-11-21T11:00:00,policy_selection,2026-11-22T11:49:00,0,0.0870742033505
18664,2026-11-21T11:00:00,policy_selection,2026-11-22T11:15:00,1,0.0935949752682
18665,2026-11-21T11:00:00,policy_selection,2026-11-22T12:56:00,0,0.0831436374546
18666,2026-11-21T11:30:00,policy_selection,2026-11-22T12:34:00,0,0.111446276237
18667,2026-11-21T12:00:00,policy_selection,2026-11-22T13:27:00,0,0.0910853174931
18668,2026-11-21T12:00:00,policy_selection,2026-11-22T12:33:00,0,0.0352285757973
18669,2026-11-21T14:00:00,policy_selection,2026-11-22T15:18:00,0,0.162784554969
18670,2026-11-21T14:30:00,policy_selection,2026-11-22T15:17:00,0,0.137826992677
18671,2026-11-21T14:30:00,policy_selection,2026-11-22T15:46:00,0,0.145692980151
18672,2026-11-21T15:00:00,policy_selection,2026-11-21T21:00:00,0,0.0790164693934
18673,2026-11-21T15:30:00,policy_selection,2026-11-22T16:24:00,0,0.105446156862
18674,2026-11-21T15:30:00,policy_selection,2026-11-22T15:45:00,1,0.142427326404
18676,2026-11-21T16:00:00,policy_selection,2026-11-22T17:39:00,0,0.0941089322751
18677,2026-11-21T16:00:00,policy_selection,2026-11-22T16:54:00,0,0.0655130352149
18679,2026-11-21T16:30:00,policy_selection,2026-11-22T17:33:00,0,0.11658397724
18680,2026-11-21T17:00:00,policy_selection,2026-11-22T17:52:00,0,0.0784735555988
18681,2026-11-21T17:30:00,policy_selection,2026-11-22T18:19:00,0,0.0512318821593
18682,2026-11-21T18:00:00,policy_selection,2026-11-22T19:09:00,0,0.134817780667
18683,2026-11-22T09:00:00,policy_selection,2026-11-23T10:07:00,0,0.138155244298
18684,2026-11-22T09:00:00,policy_selection,2026-11-23T09:48:00,0,0.095472605463
18685,2026-11-22T09:30:00,policy_selection,2026-11-23T09:55:00,0,0.0697464605576
18687,2026-11-22T10:00:00,policy_selection,2026-11-23T10:58:00,0,0.0628354981796
18688,2026-11-22T10:00:00,policy_selection,2026-11-23T11:46:00,0,0.190480865587
18689,2026-11-22T10:30:00,policy_selection,2026-11-23T12:05:00,0,0.0421104501454
18690,2026-11-22T15:00:00,policy_selection,2026-11-23T16:16:00,0,0.114096360535
18691,2026-11-22T15:30:00,policy_selection,2026-11-23T16:11:00,0,0.148392443608
18692,2026-11-22T15:30:00,policy_selection,2026-11-23T16:56:00,0,0.162905294434
18693,2026-11-22T16:00:00,policy_selection,2026-11-23T16:59:00,0,0.144417657359
18694,2026-11-22T16:00:00,policy_selection,2026-11-23T16:53:00,0,0.0823308091008
18695,2026-11-22T17:00:00,policy_selection,2026-11-23T18:05:00,0,0.093745122446
18696,2026-11-22T17:00:00,policy_selection,2026-11-23T17:42:00,0,0.0744864789719
18697,2026-11-22T17:00:00,policy_selection,2026-11-23T17:41:00,0,0.0686248001292
18698,2026-11-22T18:30:00,policy_selection,2026-11-23T19:03:00,0,0.0897505151668
18699,2026-11-22T18:30:00,policy_selection,2026-11-23T19:19:00,0,0.0982178141378
18700,2026-11-23T09:00:00,policy_selection,2026-11-24T09:39:00,0,0.169857437874
18701,2026-11-23T10:00:00,policy_selection,2026-11-24T10:15:00,1,0.0708105682629
18702,2026-11-23T10:30:00,policy_selection,2026-11-24T11:15:00,0,0.0613457384622
18703,2026-11-23T11:00:00,policy_selection,2026-11-24T11:27:00,0,0.056425832172
18705,2026-11-23T11:00:00,policy_selection,2026-11-24T12:25:00,0,0.0996088819332
18706,2026-11-23T11:00:00,policy_selection,2026-11-24T11:37:00,0,0.0458933994775
18707,2026-11-23T11:30:00,policy_selection,2026-11-24T13:30:00,0,0.108422312876
18708,2026-11-23T11:30:00,policy_selection,2026-11-24T12:46:00,0,0.172415051315
18709,2026-11-23T14:00:00,policy_selection,2026-11-24T14:54:00,0,0.0406677152055
18710,2026-11-23T14:30:00,policy_selection,2026-11-24T15:44:00,0,0.115573638723
18712,2026-11-23T15:00:00,policy_selection,2026-11-24T01:00:00,0,0.100454342341
18713,2026-11-23T15:30:00,policy_selection,2026-11-24T16:30:00,0,0.200305984201
18714,2026-11-23T15:30:00,policy_selection,2026-11-24T03:30:00,0,0.0708219071481
18715,2026-11-23T16:00:00,policy_selection,2026-11-24T16:53:00,0,0.0811170170921
18716,2026-11-23T17:00:00,policy_selection,2026-11-24T18:01:00,0,0.0699027717394
18717,2026-11-23T17:30:00,policy_selection,2026-11-24T19:06:00,0,0.173082792343
18718,2026-11-23T18:00:00,policy_selection,2026-11-24T19:26:00,0,0.162498762847
18719,2026-11-23T18:30:00,policy_selection,2026-11-24T20:05:00,0,0.11860768111
18720,2026-11-24T09:00:00,policy_selection,2026-11-25T10:01:00,0,0.0534120266223
18721,2026-11-24T09:30:00,policy_selection,2026-11-25T10:14:00,0,0.0540240685556
18722,2026-11-24T11:00:00,policy_selection,2026-11-25T12:14:00,0,0.0393839829173
18723,2026-11-24T11:00:00,policy_selection,2026-11-25T12:18:00,0,0.152182163968
18724,2026-11-24T12:30:00,policy_selection,2026-11-25T02:30:00,0,0.143924796314
18725,2026-11-24T14:30:00,policy_selection,2026-11-25T15:22:00,0,0.127702542583
18726,2026-11-24T14:30:00,policy_selection,2026-11-25T15:14:00,0,0.14436779175
18727,2026-11-24T15:00:00,policy_selection,2026-11-25T15:15:00,1,0.173254211397
18728,2026-11-24T15:00:00,policy_selection,2026-11-25T15:42:00,0,0.131110158679
18729,2026-11-24T15:30:00,policy_selection,2026-11-25T15:59:00,0,0.0714828292787
18730,2026-11-24T16:00:00,policy_selection,2026-11-25T16:45:00,0,0.146898352867
